Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Romania;ROU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.064.938.151.997;478.638.978.785.788;450.680.435.670.956;469.049.708.716.581;498.626.657.400.904;541.910.982.483.604;573.525.838.886.212;556.219.751.147.175;55.442.388.035.721;559.646.857.924.507;585.029.902.992.457;652.143.927.348.869;716.232.006.440.842;755.172.311.608.146;898.214.817.244.515;960.212.655.769.424;115.426.751.257.438;136.858.929.754.474;167.822.070.472.818;166.478.547.495.899;169.790.733.023.854;17.907.661.671.558;189.316.544.931.406;197.972.655.492.449;206.232.624.633.248;216.314.976.861.763;241.657.525.652.454;271.916.686.640.869;292.138.414.637.002;322.973.033.740.157;
Russian Federation;RUS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.278.455.914.773;785.790.621.486.507;6.862.462.729.225;641.951.646.022.236;573.441.387.687.855;561.328.064.719.915;551.785.888.983.309;569.994.761.728.982;546.505.636.193.373;591.432.606.206.006;68.253.915.111.818;736.136.367.852.645;803.747.453.541.558;925.453.720.076.475;102.267.661.539.289;118.223.469.289.417;149.122.339.332.667;166.482.416.399.717;201.636.094.155.718;193.899.411.762.443;204.901.267.193.879;227.986.744.273.279;243.034.734.145.818;260.738.745.307.451;257.616.480.209.933;240.853.241.847.947;241.253.988.633.755;26.005.979.940.469;287.635.166.314.767;291.813.632.177.676;
Rwanda;RWA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;558.235.786.880.155;578.879.925.405.767;662.541.365.763.372;666.871.897.108.493;357.561.286.766.796;502.085.471.077.039;559.513.991.729.355;606.930.191.661.747;616.037.031.019.824;605.147.374.856.321;633.918.296.003.283;677.388.868.206.046;760.772.281.377.099;779.925.857.365.101;848.343.351.709.052;939.519.868.461.936;103.351.789.083.433;111.391.000.080.172;122.908.528.949.594;128.110.272.457.463;135.553.914.609.249;145.712.236.538.292;149.591.121.461.139;15.502.881.619.354;171.457.211.770.782;181.375.051.827.665;189.183.445.209.399;19.752.524.530.498;213.785.003.375.422;231.848.623.032.223;
South Asia;SAS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.294.601.899.164;12.816.656.230.688;135.670.655.265.954;141.825.543.222.101;150.367.733.951.002;160.789.352.075.457;171.412.788.706.367;177.299.604.210.427;185.581.934.341.742;198.946.569.362.387;207.724.113.794.147;21.775.542.484.486;225.089.948.540.554;241.779.029.784.881;262.566.888.133.536;286.475.368.198.644;31.265.793.538.182;339.036.797.277.186;351.286.365.831.874;373.364.341.996.713;400.523.542.923.343;423.767.856.842.272;456.687.395.050.566;475.215.357.723.393;492.879.914.104.513;513.733.555.655.079;545.514.957.100.864;57.720.751.772.011;619.434.212.966.046;652.725.653.902.826;
Saudi Arabia;SAU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320.877.067.123;369.255.648.721.809;381.141.286.485.637;37.443.807.116.905;375.044.674.850.815;374.985.336.881.209;38.378.790.810.418;387.122.784.428.456;395.147.848.362.182;377.912.340.308.974;398.826.231.754.599;392.407.680.963.277;376.670.393.127.628;414.418.537.807.463;446.017.864.095.443;47.161.112.994.791;485.525.333.522.266;493.940.034.790.328;520.470.548.533.399;499.331.839.613.358;515.298.357.785.408;561.329.575.251.876;57.364.432.224.779;559.073.941.657.559;557.253.975.573.728;486.111.452.684.173;454.856.595.746.168;473.091.246.039.041;487.198.640.511.511;489.084.823.773.339;
Sudan;SDN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113.058.020.294.776;122.453.722.677.415;13.007.127.891.675;135.660.121.902.187;136.329.171.293.644;143.681.561.458.493;150.884.825.397.088;165.183.870.889.023;169.554.327.142.466;17.253.251.502.092;182.460.990.918.498;193.134.700.261.921;203.052.452.705.074;216.678.658.720.756;224.783.313.613.992;242.296.678.300.284;267.227.179.162.298;297.697.477.334.614;318.383.694.838.649;322.505.519.213.463;316.855.178.376.416;367.348.690.207.013;410.280.842.955.579;418.944.877.834.716;473.483.304.626.744;504.792.778.849.511;441.576.952.468.261;436.257.840.927.293;425.877.516.056.581;412.252.668.491.946;
Senegal;SEN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.650.368.019.376;151.918.660.565.004;152.692.701.880.981;153.788.510.465.783;152.696.285.563.902;159.929.296.136.242;161.983.507.941.406;165.867.168.172.343;173.506.602.026.937;182.861.177.153.801;188.419.939.095.352;19.659.060.081.771;196.168.286.444.363;207.952.687.239.955;220.470.329.887.936;234.056.969.138.297;240.734.074.948.283;252.643.171.184.993;260.914.022.354.809;261.215.472.596.272;266.268.694.074.575;268.269.360.623.703;276.478.380.859.104;274.922.159.055.004;283.069.910.610.579;29.713.449.826.389;307.593.447.930.116;32.039.007.579.397;339.300.441.959.255;353.556.877.916.446;
Singapore;SGP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.353.694.602.402;255.520.433.556.791;270.447.687.536.932;300.881.829.607.891;330.868.182.301.757;351.295.570.939.189;369.142.906.669.271;393.320.657.836.057;376.021.779.868.452;400.075.067.860.627;438.332.209.636.372;431.364.302.822.089;451.204.076.994.815;487.565.625.513.546;543.016.977.517.189;587.172.171.454.772;639.100.847.003.402;686.283.825.585.354;675.768.628.309.392;661.490.046.450.516;752.943.565.545.416;800.523.914.982.651;820.649.611.910.836;830.017.878.013.707;844.231.913.432.675;869.747.476.230.627;893.860.793.999.319;94.940.970.785.297;100.051.434.417.112;101.375.775.310.612;
Solomon Islands;SLB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.194.150.894.215;130.190.127.953.081;145.865.022.823.787;150.910.097.290.273;163.592.163.306.006;175.726.562.729.748;176.777.170.778.006;17.235.045.413.548;17.254.364.549.014;169.465.219.081.227;144.548.622.850.287;132.315.218.829.282;127.197.902.520.385;134.405.535.169.591;141.146.842.574.299;149.718.303.399.026;161.137.405.833.227;173.589.456.963.801;185.313.746.537.399;173.797.250.891.582;183.283.157.308.627;206.459.580.340.548;214.250.704.790.643;218.586.878.330.005;221.626.505.321.992;22.358.269.641.723;22.716.139.060.647;233.764.268.403.264;242.101.587.761.163;246.552.064.273.051;
Sierra Leone;SLE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;776.406.966.410.755;816.082.113.347.814;676.128.475.289.069;70.470.362.912.434;708.876.484.164.129;666.743.052.030.306;689.463.795.722.922;656.687.147.439.081;668.807.682.243.641;65.297.930.216.024;693.011.837.428.143;639.624.977.620.434;78.637.053.536.911;835.957.819.996.625;875.879.758.459.947;90.846.986.225.291;944.769.453.891.961;10.202.515.610.887;107.051.277.607.413;108.837.446.561.123;113.408.855.614.378;120.321.027.160.594;140.557.442.443.616;17.465.544.651.287;178.764.912.981.469;158.668.864.790.374;159.662.054.225.985;164.260.659.308.554;170.254.096.972.903;178.958.843.099.795;
El Salvador;SLV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291.588.535.973.085;301.823.740.961.308;325.845.648.091.808;348.209.544.071.729;367.541.680.112.929;388.360.277.223.316;394.406.892.771.069;409.728.205.165.049;421.560.316.323.659;4.333.670.238.572;444.764.939.209.587;455.485.698.721.297;467.235.545.821.485;480.771.766.061.027;495.655.534.519.187;522.475.784.972.068;559.144.233.266.194;582.317.402.761.682;606.328.602.487.533;595.687.509.770.655;612.703.911.837.142;646.587.471.515.371;654.116.634.075.306;68.771.530.441.901;723.319.062.513.914;759.768.556.994.058;803.862.552.899.494;845.405.819.814.848;88.188.772.066.466;913.970.633.420.179;
San Marino;SMR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;431.953.694.093.016;464.564.229.552.671;508.144.322.977.816;524.698.278.988.539;558.994.299.760.815;56.226.249.654.098;586.824.515.325.262;621.806.248.290.584;648.124.482.973.219;684.535.686.112.521;743.806.407.056.287;74.527.862.928.196;665.105.736.576.621;627.614.508.021.974;579.434.468.742.402;544.470.920.034.915;534.667.364.203.932;554.202.930.615.796;555.982.160.707.232;574.741.169.818.246;588.607.530.554.811;607.504.477.590.281;;
Somalia;SOM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482.734.530.083.936;522.884.738.068.097;571.835.799.830.007;59.986.208.542.185;553.173.465.846.827;602.138.254.631.414;648.472.813.797.239;722.454.892.260.961;763.741.218.128.969;847.991.719.276.207;918.173.504.620.444;101.968.443.154.252;112.245.947.853.855;126.320.616.481.929;125.460.431.500.977;128.068.624.652.702;137.469.486.676.364;139.339.199.790.112;14.629.038.308.884;146.595.491.112.879;14.922.059.908.879;157.343.328.881.756;165.343.390.831.059;175.631.653.653.277;189.890.396.642.879;
Sub-Saharan Africa (excluding high income);SSA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.710.189.242.225;170.449.887.988.448;169.307.407.244.869;167.474.959.721.606;168.232.997.615.293;172.993.234.028.562;180.438.380.452.578;185.253.138.993.073;187.045.495.200.745;189.134.111.520.906;194.790.809.151.405;202.607.980.632.002;213.363.084.664.933;221.025.064.681.362;235.739.854.392.638;25.160.238.696.966;268.176.327.719.761;285.874.327.373.303;299.352.224.218.727;303.670.898.421.215;315.722.622.945.057;329.177.937.417.181;331.963.347.974.867;348.970.188.384.789;364.706.900.791.811;367.612.791.480.642;366.506.558.196.895;373.074.521.393.767;382.399.197.407.905;389.396.331.892.867;
South Sudan;SSD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291.054.021.138.075;294.400.928.734.021;302.095.054.688.472;284.451.612.837.354;151.914.246.379.821;209.923.564.248.958;149.550.961.245.544;;;;;;
Sub-Saharan Africa;SSF;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.483.333.456.393;171.281.817.344.189;17.022.171.015.619;168.461.079.176.548;16.926.274.137.418;174.063.027.731.923;1.815.650.396.206;186.455.055.964.672;188.324.429.224.526;190.435.634.202.061;196.206.425.959.939;204.057.411.097.934;214.808.006.826.172;222.537.853.856.062;237.305.942.733.486;25.320.335.286.367;26.987.119.556.957;28.768.042.876.429;301.235.418.246.674;305.581.336.207.237;317.694.223.583.211;331.233.557.665.977;33.400.530.038.069;351.068.147.842.762;366.827.862.832.235;369.775.816.755.751;368.815.346.262.263;375.418.436.946.286;384.840.698.417.396;39.192.131.462.872;
Small states;SST;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.571.013.810.997;107.594.644.976.919;112.881.858.201.598;1.188.958.636.029;13.032.887.683.842;138.909.594.813.044;155.305.868.720.216;170.694.713.078.187;183.189.498.092.048;184.657.100.846.828;19.746.538.179.177;21.172.079.548.495;220.300.122.924.361;223.309.955.567.169;222.880.164.873.594;19.496.631.006.461;191.050.404.492.891;205.844.803.498.843;211.489.177.606.989;215.103.257.762.081;
Sao Tome and Principe;STP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.187.852.768.246;188.051.259.490.875;200.106.621.912.794;208.758.357.722.887;225.063.338.143.913;246.424.467.479.423;25.402.017.128.898;272.268.836.924.495;27.340.208.704.631;287.689.111.434.529;299.715.247.215.493;295.457.916.699.212;331.888.526.072.358;381.741.792.624.185;383.772.924.295.783;388.938.939.230.626;391.573.237.469.756;403.785.231.448.918;4.128.062.158.576;
Suriname;SUR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;661.676.001.586.725;689.190.932.135.385;694.846.070.574.551;652.216.456.878.591;677.592.559.522.115;681.238.405.149.125;690.704.098.738.649;732.937.132.572.965;748.884.297.763.273;740.121.513.613.448;763.429.404.775.681;80.333.841.722.188;829.055.442.391.968;887.153.249.796.834;976.988.483.882.777;104.056.162.133.225;112.107.291.329.808;119.609.797.939.377;125.529.522.401.746;128.806.905.378.098;135.484.051.905.399;144.750.185.113.507;157.851.818.961.636;168.152.333.293.979;172.612.315.754.057;160.722.162.566.207;142.065.198.663.672;163.414.489.178.575;170.013.478.352.264;170.054.267.499.399;
Slovak Republic;SVK;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;716.300.048.013.817;745.729.304.393.477;805.738.184.937.958;868.157.553.126.822;939.064.129.649.923;100.827.321.914.949;106.228.246.415.435;107.141.771.288.139;113.808.310.273.659;123.912.733.371.517;13.312.203.306.834;141.656.120.561.322;152.125.134.767.909;166.393.941.239.799;188.912.397.697.264;21.200.328.642.364;237.258.577.558.996;231.028.127.137.402;251.716.131.071.418;260.497.923.842.016;269.334.222.167.626;279.671.723.033.741;289.915.658.308.395;299.241.215.483.702;296.515.241.346.834;309.074.227.912.592;325.748.231.445.651;341.779.527.593.862;
Slovenia;SVN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.569.310.724.456;116.305.078.623.036;112.621.896.596.634;11.885.135.159.681;128.004.444.730.116;136.026.579.039.401;142.827.159.326.736;152.776.502.210.776;160.557.513.486.949;170.832.512.257.515;180.079.661.809.151;189.562.899.965.755;202.415.254.208.308;210.893.042.502.197;227.402.953.689.768;238.526.432.841.831;256.893.954.889.946;27.541.483.838.738;296.042.912.348.481;275.642.349.338.811;278.455.119.877.052;289.313.837.141.518;290.428.202.729.641;299.736.991.074.851;308.700.236.667.425;31.636.750.034.272;338.683.155.825.616;366.508.021.903.461;387.492.519.820.723;406.565.573.650.452;
Sweden;SWE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.881.758.522.094;206.945.652.896.006;20.798.597.621.954;207.308.138.657.627;218.476.576.663.464;230.638.469.404.633;23.891.270.847.309;247.974.655.281.566;25.887.347.755.615;274.715.582.721.119;296.293.754.172.245;299.404.041.879.579;309.265.055.989.396;317.801.150.438.061;338.279.147.046.414;342.444.650.156.257;376.846.516.255.128;408.626.479.111.586;421.582.956.995.539;403.182.262.500.778;422.521.466.910.284;446.085.802.614.915;454.324.319.692.761;463.123.923.824.667;471.846.691.338.182;491.163.078.392.604;504.251.546.275.414;527.390.113.876.719;537.467.991.694.027;558.145.126.535.272;
Eswatini;SWZ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.853.055.418.634;360.150.645.392.672;370.713.208.259.954;382.154.136.795.318;390.915.377.151.678;409.695.702.287.071;424.673.191.653.304;437.116.572.749.218;445.914.021.011.882;459.053.033.374.783;472.195.547.307.765;483.710.128.144.238;510.140.449.958.679;537.801.044.981.169;570.351.132.255.057;620.800.245.278.202;674.304.906.952.817;718.580.303.617.948;7.334.465.868.417;745.265.105.866.415;777.136.063.196.909;805.754.125.285.527;826.668.151.600.077;870.879.599.202.947;879.698.243.959.603;884.369.909.500.312;876.240.964.307.854;849.390.167.189.328;880.915.286.953.779;904.817.892.189.938;
Sint Maarten (Dutch part);SXM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326.145.202.551.111;34.232.355.107.087;372.339.683.840.429;328.784.408.816.334;324.782.989.639.344;330.132.327.128.995;325.200.928.979.529;324.329.934.333.187;322.563.333.093.626;;;
Seychelles;SYC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;896.623.197.743.774;939.929.181.336.189;102.547.909.559.024;109.183.655.421.947;107.714.439.309.947;107.473.330.719.946;113.150.622.795.376;127.366.357.421.299;136.919.391.018.029;138.744.235.036.726;142.714.199.817.359;142.407.537.798.484;14.200.585.191.003;137.676.770.632.353;137.862.865.425.222;154.243.273.989.838;170.278.441.748.609;192.091.583.290.285;187.386.110.375.007;185.996.254.745.703;19.387.862.527.356;219.227.395.312.636;215.650.379.982.842;223.693.912.169.768;238.897.837.335.669;240.671.945.931.285;256.813.126.655.294;27.242.656.049.582;286.574.083.311.494;302.599.610.295.443;
Syrian Arab Republic;SYR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.319.255.276.943;190.698.839.875.522;197.615.873.949.405;215.832.363.697.506;228.551.657.014.413;242.570.581.357.785;254.774.161.568.839;270.551.735.079.577;;
Chad;TCD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698.379.576.624.885;758.951.860.028.337;81.202.538.150.137;678.559.181.111.222;738.861.448.655.039;738.724.906.455.869;743.371.435.880.231;772.053.400.383.315;806.371.359.576.132;783.830.147.124.813;765.583.256.902.525;841.131.701.192.232;891.922.030.325.031;100.279.503.678.398;132.509.528.367.965;154.573.895.291.761;154.758.476.309.082;15.863.962.040.957;161.214.564.285.796;16.378.036.327.655;181.969.476.743.307;179.774.936.020.364;173.079.369.285.424;156.905.977.227.626;167.709.069.926.991;182.005.939.283.423;166.451.167.153.119;158.703.105.963.951;161.351.493.493.417;164.509.415.290.703;
East Asia & Pacific (IDA & IBRD countries);TEA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.222.543.660.672;160.359.910.795.621;178.288.195.334.673;198.821.768.906.921;220.992.695.524.406;244.091.833.685.468;267.092.609.555.263;286.452.566.273.526;28.857.952.381.227;306.516.150.089.115;333.032.477.281.932;3.590.027.093.737;389.104.721.063.631;426.423.275.109.701;472.161.130.254.174;528.427.980.230.692;596.385.772.402;679.265.644.964.673;743.864.835.386.719;799.269.597.137.216;879.735.064.198.656;965.250.023.758.298;104.659.539.810.372;110.702.624.459.246;115.858.596.041.214;1.191.941.549.454;124.433.106.961.075;131.231.261.161.496;141.974.060.541.865;151.888.143.081.211;
Europe & Central Asia (IDA & IBRD countries);TEC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;688.637.762.187.262;669.797.825.965.758;624.674.827.685.067;609.115.554.690.066;56.372.840.124.521;572.335.711.554.627;586.334.455.685.254;613.974.936.300.842;576.695.947.298.358;597.159.788.377.115;661.052.447.778.963;698.932.047.645.925;748.420.488.766.111;818.262.865.585.585;912.872.166.093.778;10.144.521.555.204;119.882.031.153.137;13.364.421.576.326;152.489.951.613.794;14.874.449.890.993;158.986.123.544.143;174.523.473.932.048;18.447.444.279.421;197.604.888.164.171;202.257.660.832.438;199.785.990.434.771;205.440.191.416.541;219.303.687.001.978;233.508.600.695.083;2.402.813.861.947;
Togo;TGO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833.476.170.346.071;835.988.822.192.261;80.375.249.406.364;684.171.000.317.955;785.621.074.454.685;843.395.932.920.823;908.394.553.488.034;10.246.019.172.926;980.291.430.859.467;987.572.609.252.723;972.455.515.849.043;974.623.594.677.329;100.132.917.577.661;106.118.403.165.549;105.202.568.560.148;100.766.115.310.553;103.770.033.244.389;102.504.327.348.851;105.828.382.000.192;109.526.372.308.204;114.433.151.531.116;121.014.211.353.993;122.715.615.932.305;127.532.531.822.813;132.838.029.110.688;139.733.316.494.055;145.374.759.916.435;15.165.260.461.051;158.918.301.454.703;166.207.234.490.352;
Thailand;THA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;431.166.992.787.378;478.195.302.497.068;523.337.856.584.076;574.709.248.493.456;62.813.518.682.018;686.479.484.805.467;730.416.678.050.849;714.045.331.412.768;658.959.979.234.477;691.033.087.742.281;730.289.141.656.476;764.885.444.907.696;817.939.726.649.468;886.374.103.629.759;96.085.462.859.693;102.563.348.312.748;110.248.488.817.499;118.696.739.072.288;12.244.818.202.894;12.191.413.481.658;131.953.718.825.253;135.191.284.205.293;148.709.781.840.853;154.076.694.716.651;154.802.113.516.243;158.223.532.640.938;166.187.621.892.932;174.205.651.510.671;185.132.935.729.552;192.282.946.818.444;
Tajikistan;TJK;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.126.752.782.934;248.184.760.304.557;176.890.448.715.338;148.926.029.555.891;117.897.934.566.495;103.858.316.723.232;867.950.544.599.295;884.596.323.209.103;928.171.015.604.689;961.683.545.154.252;10.484.611.106.906;115.512.727.631.493;127.864.331.382.351;141.939.319.531.555;157.958.580.016.283;170.453.565.596.934;184.370.796.291.249;19.996.872.461.058;215.491.617.545.641;220.844.745.322.524;232.844.456.314.427;249.658.123.080.876;275.035.611.085.923;302.781.900.953.561;330.309.619.566.776;299.165.359.615.958;309.720.202.723.291;308.953.020.835.658;33.110.510.430.186;351.982.201.670.116;
Turkmenistan;TKM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;543.664.605.034.412;521.277.882.613.227;44.050.084.500.119;44.504.071.750.646;366.379.700.945.788;339.478.860.121.669;362.016.237.455.213;321.200.103.406.507;343.276.901.043.352;400.908.483.317.967;427.500.944.186.324;451.065.969.630.703;454.803.115.392.972;473.692.344.084.084;505.593.929.578.356;582.943.553.665.298;658.803.668.225.059;742.056.096.419.743;856.157.236.519.883;902.114.207.748.964;981.060.819.683.024;112.949.484.349.556;120.571.959.713.637;127.391.819.495.717;134.909.871.640.811;13.690.604.274.337;138.663.247.180.798;142.050.215.776.646;15.195.633.467.324;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;624.497.122.022.486;658.171.750.461.649;681.086.748.142.668;700.706.745.858.217;737.002.188.813.563;749.602.909.363.079;778.320.689.760.098;820.024.559.098.756;835.216.415.538.197;833.977.979.979.694;871.142.945.432.733;882.794.397.738.268;886.736.948.092.192;9.093.776.957.103;978.366.456.462.331;10.416.492.286.729;113.078.435.445.205;121.194.853.122.863;12.741.810.572.644;12.536.934.953.433;13.333.020.103.107;142.173.156.116.741;145.074.074.662.396;14.997.674.312.114;153.201.919.193.317;151.065.997.088.555;153.456.951.904.661;160.023.664.406.527;164.898.853.978.416;167.369.961.133.691;
Timor-Leste;TLS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.820.127.252.272;147.969.777.109.018;136.973.769.874.797;132.954.940.332.165;133.584.710.112.974;138.590.027.866.075;134.047.407.138.985;148.804.501.130.385;165.853.742.814.098;180.585.715.532.246;196.451.548.739.066;208.459.193.025.791;23.200.739.219.314;248.317.059.986.443;272.105.649.679.601;291.682.357.260.716;314.087.394.571.889;316.579.942.372.693;315.257.086.698.777;3.252.546.371.144;
Middle East & North Africa (IDA & IBRD countries);TMN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481.668.947.987.102;51.839.838.226.021;541.878.872.772.512;55.706.302.272.083;564.493.481.400.317;579.808.010.665.694;613.077.646.330.682;632.710.401.668.186;670.708.406.805.647;697.920.428.914.931;733.825.960.548.626;754.144.167.498.827;778.348.085.801.777;799.527.993.130.334;870.642.358.072.474;922.263.724.603.388;985.910.565.113.419;105.557.062.509.977;109.607.296.828.732;111.312.316.419.323;116.422.736.904.488;115.917.949.721.492;118.924.157.295.435;117.771.402.491.074;114.447.722.777.206;107.383.948.842.002;106.698.851.359.185;109.590.645.066.603;;;
Tonga;TON;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.214.357.998.587;254.914.984.165.847;260.962.049.744.598;276.672.751.740.736;296.011.860.001.333;312.662.715.307.851;317.437.873.225.121;321.331.995.299.207;332.362.706.091.584;34.863.214.631.753;366.590.252.618.602;386.098.950.208.077;403.423.690.304.273;417.191.306.830.003;424.237.948.399.723;441.348.485.844.246;447.459.378.993.771;436.582.485.944.571;455.327.672.451.146;466.999.798.764.527;488.929.852.795.444;515.145.482.498.474;533.953.213.636.719;531.380.567.144.102;556.703.541.123.729;5.849.717.335.049;609.225.836.593.712;632.160.693.304.717;641.478.272.120.568;;
South Asia (IDA & IBRD);TSA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.294.601.899.164;12.816.656.230.688;135.670.655.265.954;141.825.543.222.101;150.367.733.951.002;160.789.352.075.457;171.412.788.706.367;177.299.604.210.427;185.581.934.341.742;198.946.569.362.387;207.724.113.794.147;21.775.542.484.486;225.089.948.540.554;241.779.029.784.881;262.566.888.133.536;286.475.368.198.644;31.265.793.538.182;339.036.797.277.186;351.286.365.831.874;373.364.341.996.713;400.523.542.923.343;423.767.856.842.272;456.687.395.050.566;475.215.357.723.393;492.879.914.104.513;513.733.555.655.079;545.514.957.100.864;57.720.751.772.011;619.434.212.966.046;652.725.653.902.825;
